BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201408,25,1539,201408,25,1539,87880,530533,ARKANSAS,5,2014,August,Thunderstorm Wind,C,115,POPE,LZK,25-AUG-14 15:39:00,CST-6,25-AUG-14 15:39:00,0,0,0,0,20.00K,0.00K,COOP Observer,43.00,EG,,,,,,,,,,0,N,LONG POOL,0,N,LONG POOL,35.55,-93.16,35.55,-93.16,Daytime heating led to the development of isolated thunderstorms on the afternoon of the 25th.,"Some damage occurred to roofs on barns and houses, and large limbs were blown down.",CSV
201410,2,1800,201410,2,1800,90106,541939,ARKANSAS,5,2014,October,Thunderstorm Wind,C,91,MILLER,SHV,02-OCT-14 18:00:00,CST-6,02-OCT-14 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,2.21,NE,TEXARKANA,2.21,NE,TEXARKANA,33.45,-94.02,33.45,-94.02,"A vigorous upper level trough moved out of the Southern Plains and into the Lower Mississippi Valley during the late afternoon and evening hours of October 2nd. This upper level trough took on a negative tilt as it moved towards the Four State Region, with vigorous lift resulting in the development of severe thunderstorms in a moderately unstable environment. Strong unidirectional deep layer shear resulted in the convection eventually taking on the shape of a squall line which raced through the region producing widespread wind damage.","Trees were downed across Hwy. 237 in Texarkana, Arkansas.",CSV
201409,5,1325,201409,5,1325,88579,534074,ARKANSAS,5,2014,September,Thunderstorm Wind,C,125,SALINE,LZK,05-SEP-14 13:25:00,CST-6,05-SEP-14 13:25:00,0,0,0,0,150.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,.75,S,NEW SUMMIT,.75,S,NEW SUMMIT,34.6193,-92.528,34.6193,-92.528,"Scattered thunderstorms occurred, primarily due to daytime heating, on the afternoon of the 5th. A couple of the storms produced damage in central Arkansas.","A small, covered dock on Hurricane Lake was destroyed. Boats at the dock were overturned or sunk.",CSV
201408,18,1615,201408,18,1615,87884,530539,ARKANSAS,5,2014,August,Thunderstorm Wind,C,61,HOWARD,SHV,18-AUG-14 16:15:00,CST-6,18-AUG-14 16:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,53.00,EG,,,,,,,,,,2.37,SSW,GALENA,2.37,SSW,GALENA,34.22,-94.14,34.22,-94.14,"Another upper level disturbance moved across Southeast Oklahoma and Southwest Arkansas during the late afternoon hours of August 18th.  These storms developed in an area of moderate to high instability and once they decayed, they produced strong wind gusts which downed a few trees across Howard County, Arkansas.","Several trees were downed near the community of Burg northwest of Dierks, Arkansas.",CSV
201410,2,1810,201410,2,1810,90106,541945,ARKANSAS,5,2014,October,Thunderstorm Wind,C,91,MILLER,SHV,02-OCT-14 18:10:00,CST-6,02-OCT-14 18:10:00,0,0,0,0,0.00K,0.00K,Amateur Radio,56.00,EG,,,,,,,,,,2.21,NE,TEXARKANA,2.21,NE,TEXARKANA,33.45,-94.02,33.45,-94.02,"A vigorous upper level trough moved out of the Southern Plains and into the Lower Mississippi Valley during the late afternoon and evening hours of October 2nd. This upper level trough took on a negative tilt as it moved towards the Four State Region, with vigorous lift resulting in the development of severe thunderstorms in a moderately unstable environment. Strong unidirectional deep layer shear resulted in the convection eventually taking on the shape of a squall line which raced through the region producing widespread wind damage.",Trees and powerlines were downed near the intersection of 10 and 17.,CSV
201410,2,1815,201410,2,1815,90106,541951,ARKANSAS,5,2014,October,Thunderstorm Wind,C,57,HEMPSTEAD,SHV,02-OCT-14 18:15:00,CST-6,02-OCT-14 18:15:00,0,0,0,0,0.00K,0.00K,NWS Employee,56.00,EG,,,,,,,,,,.58,E,HOPE,.58,E,HOPE,33.67,-93.59,33.67,-93.59,"A vigorous upper level trough moved out of the Southern Plains and into the Lower Mississippi Valley during the late afternoon and evening hours of October 2nd. This upper level trough took on a negative tilt as it moved towards the Four State Region, with vigorous lift resulting in the development of severe thunderstorms in a moderately unstable environment. Strong unidirectional deep layer shear resulted in the convection eventually taking on the shape of a squall line which raced through the region producing widespread wind damage.","Trees were downed on Hwy. 67, 355 and 195.",CSV
201408,18,1615,201408,18,1615,87884,530541,ARKANSAS,5,2014,August,Thunderstorm Wind,C,61,HOWARD,SHV,18-AUG-14 16:15:00,CST-6,18-AUG-14 16:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,2.07,N,DIERKS,2.07,N,DIERKS,34.15,-94.02,34.15,-94.02,"Another upper level disturbance moved across Southeast Oklahoma and Southwest Arkansas during the late afternoon hours of August 18th.  These storms developed in an area of moderate to high instability and once they decayed, they produced strong wind gusts which downed a few trees across Howard County, Arkansas.","A large tree was downed near Hwy. 70 north of Dierks, Arkansas.",CSV
201410,13,443,201410,13,444,90507,543175,ARKANSAS,5,2014,October,Tornado,C,81,LITTLE RIVER,SHV,13-OCT-14 04:43:00,CST-6,13-OCT-14 04:44:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,0.09,50,,,,,.97,NW,OAK HILL,.95,NW,OAK HILL,33.7279,-94.2339,33.7288,-94.2327,"An upper level trough moved quickly into the Central and Southern Plains providing the necessary lift for scattered strong to severe thunderstorms across Northwest Texas and Western Oklahoma during the evening hours of Sunday, Oct. 12th. At the surface, a warm front was rapidly moving northward across East Texas and North Louisiana with low level moisture returning quickly in the wake of the northward moving warm front. A cold front in association with the upper level trough was rapidly moving eastward through Western Oklahoma and Texas. Overnight across Southeast Oklahoma, Southwest Arkansas, Northeast Texas and Northwest Louisiana, moderate instability was in place with increasing low and mid-level shear as the upper trough approached from the west. Storms eventually erupted ahead of the cold front across Central Oklahoma and Northern Texas, maturing into a squall line as it approached the region during the predawn hours of Monday, Oct. 13th. As the squall line traversed through the region, widespread wind damage was reported associated with straight line winds. Several short track, intense tornadoes developed along the leading edge of the squall line as well across portions of Northeast Texas, Southwest Arkansas and Northern Louisiana. The storms finally exited the region during the afternoon hours of Oct. 13th. Post-event Storm Surveys determined that 6 tornadoes occurred with this severe weather outbreak, one of which produced 1 fatality and 4 injuries in Little River County, Arkansas. Another tornado produced widespread damage across Ouachita Parish in Monroe, Louisiana.",An National Weather Service Storm Survey team determined that a brief and weak EF-0 tornado touched down south of CR 108 where it snapped a number of trees and destroyed a barn.,CSV
201410,2,1835,201410,2,1835,90106,541962,ARKANSAS,5,2014,October,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,02-OCT-14 18:35:00,CST-6,02-OCT-14 18:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,57.00,EG,,,,,,,,,,0,N,ASHDOWN,0,N,ASHDOWN,33.67,-94.13,33.67,-94.13,"A vigorous upper level trough moved out of the Southern Plains and into the Lower Mississippi Valley during the late afternoon and evening hours of October 2nd. This upper level trough took on a negative tilt as it moved towards the Four State Region, with vigorous lift resulting in the development of severe thunderstorms in a moderately unstable environment. Strong unidirectional deep layer shear resulted in the convection eventually taking on the shape of a squall line which raced through the region producing widespread wind damage.","Numerous trees downed throughout the county including Arkansas Hwy. 41, 108, 32 and on CR. 29, 11 and 15.",CSV
201409,17,1402,201409,17,1402,90177,543401,ARKANSAS,5,2014,September,Hail,C,15,CARROLL,TSA,17-SEP-14 14:02:00,CST-6,17-SEP-14 14:02:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SE,BUSCH,1,SE,BUSCH,36.4598,-93.8073,36.4598,-93.8073,Thunderstorms developed southward into northwestern Arkansas during the afternoon hours of the 17th. The strongest storms produced hail up to quarter size and damaging wind gusts.,,CSV
